id,barcode,call_num,title,accession_num,author,edition,publication_place,publisher,copyright_date,status
505,2791306,ByjI.PZ.1OL.7Yc 2027,The Network Navigators,9378335,Ingunna Lynds,16th,TechTrend Publications,ITInsights,1996-10-19 03:51:16,Available
506,5628526,LorQ.y8.EQ6.TNb 2088,Tech Tales,1851242,Elita Condit,3rd,TechTrend Publications,GeekyReads,1966-01-07 06:15:15,Available
507,0225952,NjdB.wk.1nX.VT4 2061,Code Wars,6973905,Danette Ashplant,16th,TechTrend Publications,TechPress,1960-01-28 12:01:33,Reserved
508,2589343,Plkk.Wj.VYq.aW0 2065,Programming Prodigy,6516824,Janeczka Streeten,9th,DataDriven Publishing,GeekyReads,2017-02-01 02:44:31,Available
509,9175501,Psd9.Ye.vwX.NHg 2099,The Network Novices,7383228,Dorella Buxey,14th,DataDriven Publishing,DataDive,1988-08-12 16:30:56,Reserved
510,5453494,KwuW.fh.ENk.IKx 2086,The Tech Trailblazers,9643723,Suzie Miliffe,15th,CodeCraft Press,CodeBooks,1997-05-26 19:54:33,Unavailable
511,8601710,DgdB.OK.IrI.AAx 2025,The IT Innovators,1632771,Jeremias Schurig,11th,ByteWise Publications,GeekyReads,2019-12-22 15:00:28,Available
512,3994247,Oeva.qA.o6K.aNn 2037,Digital Dystopia,3559248,Marlene Ribou,2nd,CodeCraft Press,CodeBooks,2006-06-18 04:15:55,Reserved
513,0460103,Cjf1.6B.Xj0.5M0 2000,Web Wizards,3853105,Gaelan Bucky,8th,TechTrend Publications,ITInsights,2016-09-13 04:12:40,Available
514,5941431,Jspb.tT.LHr.AQc 2064,The Network Ninjas,2305316,Derrik Grabeham,12th,TechInsight Publishing,DigitalPublishing,1969-09-13 18:03:43,Available
515,5035321,Rqob.HT.El7.JFs 2002,The Network Navigators,2102958,Latashia Ceci,2nd,CodeCraft Press,ITInsights,1992-02-24 03:06:04,Available
516,8423800,Ykoz.kV.I0y.KYs 2042,The Tech Trailblazers,6058853,Celeste Balam,12th,TechInsight Publishing,NerdPress,2021-08-27 05:44:50,Available
517,7765227,Wsov.vF.8aM.tJd 2029,Code Conundrums,8005687,Euell Boullen,6th,DataDriven Publishing,CodeBooks,1978-08-13 17:55:57,Available
518,0441007,Juzk.ai.tke.oBd 2086,Code Conundrums,0767681,Salomon Jertz,17th,TechSavvy Media,CodeBooks,1964-04-24 02:35:10,Available
519,9250279,Rwnv.hf.fek.LZb 2065,The Tech Titans,7845219,Lizabeth Veall,6th,DataDriven Publishing,CodeBooks,2008-04-19 03:26:17,Available
520,5958571,BmlH.Rp.fBC.FS4 2087,Data Driven,6740956,Roldan Sturch,7th,TechInsight Publishing,CodeCrafters,1958-02-02 13:51:52,Available
521,4921044,TjiU.8T.KyQ.hPf 2044,The Tech Toolbox,2895856,Catrina Braffington,17th,CyberByte Books,TechTome,1995-05-13 16:54:43,Available
522,2775974,Lhzb.Rp.PCz.GWg 2004,Tech Titans,6888205,Gherardo Baitson,14th,CyberByte Books,GeekyReads,1997-01-13 00:29:05,Available
523,6236696,UjsG.4g.GTM.pAv 2013,Tech Tales,9184227,Quinlan Layland,7th,CodeGenius Books,DigitalPublishing,1969-07-26 19:18:05,Available
524,0026956,XzcS.uS.ZSg.OEv 2083,Code Creators,2934024,Udell Kniveton,12th,CodeCraft Press,NerdPress,1977-08-19 05:32:14,Unavailable
525,1562524,MflC.xX.iZ7.3Tg 2087,Digital Discovery,4271749,Massimiliano Glede,18th,TechTrend Publications,CodeBooks,1975-05-19 01:53:54,Available
526,6038186,Auax.HW.VB5.lQy 2039,Data Dilemma,5313784,Stefa Trickett,11th,CodeCraft Press,ByteBooks,1969-07-05 18:30:09,Available
527,9839670,Icnm.sZ.BmU.4Vb 2075,The IT Innovators,8422195,Leila Jeanenet,6th,TechSavvy Media,DigitalPublishing,2010-03-24 08:13:59,Available
528,6117840,WelO.bv.mqS.wIq 2092,Tech Tales,2647618,Latashia Fairfull,17th,DataDriven Publishing,NerdPress,1958-07-25 06:43:52,Available
529,1297784,LitG.ip.XAw.YA2 2047,The Network Novices,0726171,Meggie Willcott,5th,CyberByte Books,DataDive,1980-04-23 12:04:19,Available
530,3035013,NseF.Tl.QQg.HLw 2051,The Software Secrets,3507462,Sayers Wheatland,13th,CodeGenius Books,DigitalPublishing,1951-07-10 07:18:17,Available
531,6788037,BlwW.Ao.9t7.ITs 2072,Code Creators,7720826,Homerus Cubitt,18th,CodeGenius Books,TechPress,2000-02-25 22:58:54,Reserved
532,1273664,Nhsz.EX.sXl.pXh 2060,Web Wizards,4991127,Pen Dalyell,20th,Digital Innovations Publishing,DigitalPublishing,1950-07-02 02:51:28,Available
533,4452953,HmoT.GK.W6C.VT4 2076,Code Creators,4750623,Chandra MacKaig,16th,TechTrend Publications,TechPress,1966-09-21 05:29:20,Available
534,9689445,Fwhy.Nh.cp1.0Ur 2000,Tech Tales,6706751,Coral Burditt,13th,CodeCraft Press,TechPress,2012-11-04 04:22:50,Unavailable
535,5244772,FtrH.ln.h43.jKi 2063,Tech Titans,9155713,Bibby Sharper,2nd,TechInsight Publishing,TechTome,1950-06-12 19:24:36,Available
536,9347778,Fdyd.Ql.Viz.fTb 2021,The Tech Toolbox,4110530,Hedda Brosch,8th,TechInsight Publishing,GeekyReads,1970-11-23 09:40:03,Available
537,8477579,Qzvy.fE.jWx.RY0 2092,The Cyber Challenge,2721742,Valera Scholes,15th,InnovateTech Press,DigitalPublishing,1977-10-03 20:11:23,Unavailable
538,2233218,TikN.lf.eQ6.YMt 2084,The Cyber Challenge,3716341,Marieann Rozzell,6th,InnovateTech Press,TechPress,1969-02-15 13:46:18,Available
539,6269325,DgqQ.Sh.vfq.0Ou 2077,Code Conundrums,0188876,Duffy le Keux,18th,CyberByte Books,TechTome,1951-01-09 23:24:03,Available
540,8290204,Nkx4.A1.1oI.pN6 2018,Programming Prodigy,5955050,Wendeline Kinnen,5th,CodeCraft Press,GeekyReads,1967-09-18 17:57:37,Available
541,3570998,Rxj0.uB.j6K.AXv 2089,The Tech Toolbox,1781115,Eugenius Whitney,19th,TechTrend Publications,ITInsights,2015-10-17 12:51:30,Available
542,5638548,Ccjo.HV.ORE.HWr 2010,The Tech Toolbox,2333029,Hoyt Pleuman,16th,CodeGenius Books,ByteBooks,2017-10-08 20:38:14,Available
543,3839716,Yvq9.rs.YsI.ZOi 2026,The IT Imperative,5436059,Barbi Waldrum,17th,InnovateTech Press,TechTome,2008-06-06 14:52:58,Unavailable
544,7261517,NnxV.vs.uTH.zGy 2094,The IT Imperative,9756213,Vida Berrygun,15th,ByteWise Publications,TechTome,1961-02-19 08:43:58,Available
545,0152113,Nlpn.hQ.UHJ.wOp 2029,The IT Revolution,4230857,Anthia Quixley,18th,CyberByte Books,DigitalPublishing,1978-08-12 09:46:04,Available
546,9011225,EwuP.CL.IoR.wWk 2075,The Software Secrets,0103258,Kennedy Pickford,17th,TechInsight Publishing,CodeBooks,2010-03-11 17:38:13,Available
547,7659237,Buhi.IL.Bgn.qZ7 2084,The IT Innovators,0113216,Erroll Mackin,18th,InnovateTech Press,DigitalPublishing,2021-01-20 10:14:09,Reserved
548,8031875,DefN.EE.dQf.cFe 2087,Data Driven,5611254,Nelle Schonfelder,4th,Digital Innovations Publishing,DataDive,1960-04-22 14:50:34,Available
549,2316275,Ntp6.aQ.QtY.zIf 2053,Data Deluge,6312280,Syd Owtram,9th,CodeGenius Books,ByteBooks,2021-10-23 00:47:29,Reserved
550,6949377,Kft9.GN.OBq.OZ8 2004,The Network Novices,3241015,Mahmoud Vose,11th,CyberByte Books,CodeCrafters,1969-02-28 18:32:09,Available
551,0738780,Gwkv.DE.yX7.AN5 2015,The Network Ninjas,0018921,Delilah Cleary,17th,DataDriven Publishing,TechPress,1979-10-20 15:23:05,Available
552,5005024,VvoO.HZ.aSd.7Gm 2073,Digital Dynamics,5002162,Vaughn Ellwand,12th,CyberByte Books,GeekyReads,2007-01-22 20:49:38,Available
553,8400938,Fpr2.VX.Qq6.TTd 2056,Data Dilemma,4132388,Merell Coke,12th,TechInsight Publishing,GeekyReads,2008-04-08 05:08:08,Unavailable
554,5752915,ZrqL.En.itl.oS0 2044,The Cyber Challenge,4148530,Delcine Neachell,12th,ByteWise Publications,ITInsights,2001-05-29 03:56:23,Available
555,8961683,OtlZ.CT.HyF.wHe 2004,Web Warriors,4834325,Annamarie Skace,17th,TechSavvy Media,DigitalPublishing,1994-12-18 12:07:42,Unavailable
556,0227191,ZcuT.ah.tSm.nZj 2060,Digital Discovery,3372668,Addie Barraclough,6th,TechInsight Publishing,CodeCrafters,1964-09-16 15:05:39,Available
557,5199634,Katp.29.Sxy.SIo 2095,Data Detectives,4860875,Nadean Franseco,9th,TechSavvy Media,TechPress,1978-03-22 04:29:35,Available
558,9402431,Gxo2.Li.JJT.LFl 2041,Web Warriors,7585040,Galven Scanlan,12th,Digital Innovations Publishing,ITInsights,1974-10-11 13:05:21,Available
559,8568311,Obz9.MU.fRe.hXq 2005,The IT Revolution,9197705,Peyton Muddle,13th,CodeGenius Books,CodeCrafters,1966-04-18 05:19:29,Available
560,9465687,DewJ.Ws.Wgw.RFu 2051,The IT Imperative,9034538,Kennedy Barok,13th,TechSavvy Media,ITInsights,1994-11-16 02:35:24,Available
561,9151416,UkbJ.lY.OKo.5La 2076,The IT Intrigue,1935469,Marcello Vigne,12th,InnovateTech Press,GeekyReads,2001-05-09 12:05:19,Unavailable
562,9158489,Wgab.ip.Gfd.QR6 2047,Code Wars,9670347,Lauretta Viveash,5th,TechTrend Publications,CodeCrafters,1994-10-29 16:07:38,Available
563,7584743,Rqpa.wL.p4E.UP7 2038,Data Driven,5212985,Humfrey Heindrich,20th,InnovateTech Press,CodeCrafters,1983-01-10 07:51:33,Available
564,4503399,Izl0.dk.JRZ.dLj 2043,The Cyber Sleuths,0458623,Elmer Brimblecomb,17th,DataDriven Publishing,TechTome,1950-12-26 05:36:07,Unavailable
565,3289650,MiuB.pD.9l8.PH4 2064,Digital Dystopia,8724399,Alyce Boshere,12th,DataDriven Publishing,ByteBooks,1957-01-26 21:52:25,Available
566,8934163,Zhyc.vR.WMt.6Sb 2092,The Cyber Sleuths,8427491,Johny Gowans,6th,CodeCraft Press,DataDive,1992-03-25 08:03:29,Available
567,0014400,Pgcr.l0.rC1.vJh 2091,The Software Solution,8125448,Nealy Sartain,7th,CyberByte Books,GeekyReads,1964-07-14 06:17:14,Unavailable
568,5066675,Verh.c2.pu1.HVb 2023,Tech Tales,8791095,Elayne Eglise,14th,TechTrend Publications,DataDive,1995-08-27 22:02:00,Available
569,6706313,FsxG.pF.r57.HY8 2084,Data Detectives,6571611,Wendy Guillard,5th,InnovateTech Press,ITInsights,1997-03-23 21:13:18,Available
570,7628101,Ufmh.zd.sTV.XJ4 2054,Programming Paradigm,0891180,Wain Baxandall,8th,InnovateTech Press,GeekyReads,1952-12-01 20:10:28,Reserved
571,3899939,Bact.34.D46.UUs 2021,Digital Dynamics,5102685,Wye Calam,16th,CodeCraft Press,DataDive,1986-11-18 06:12:02,Unavailable
572,2954601,ZotQ.0K.CB1.MWu 2011,Programming Prodigy,9025945,Gay Terlinden,16th,Digital Innovations Publishing,GeekyReads,2022-09-27 13:22:59,Available
573,6363148,Mtr9.rK.rB8.SG0 2034,The Software Secrets,6221472,Aguste Costar,16th,Digital Innovations Publishing,DigitalPublishing,2013-02-04 19:23:41,Available
574,2746406,HceT.AU.DNz.EBd 2030,Web Wizards,4764048,Frasier Gregory,9th,CodeGenius Books,CodeCrafters,1990-02-13 12:49:38,Available
575,0400857,Ybxj.GF.6tW.fYb 2088,Programming Pioneers,0513013,Stern Gahan,1st,InnovateTech Press,CodeBooks,1998-11-23 18:45:01,Available
576,9174010,UeaI.YB.gBR.7B3 2064,The Cyber Sleuths,6611397,Phillida Grimes,7th,DataDriven Publishing,GeekyReads,1962-04-04 15:20:16,Available
577,7212846,Coiz.wp.n6s.3Cp 2009,The Software Solution,0449518,Letta Sture,4th,ByteWise Publications,DigitalPublishing,1967-06-01 03:39:05,Available
578,7854529,Sikp.xz.kKp.SFz 2080,Data Dilemma,8385970,Kipp McLarens,7th,CodeCraft Press,ITInsights,1989-07-17 01:25:20,Available
579,1419983,Glah.TG.4Qe.uGf 2025,Code Creators,8509438,Kanya Tippetts,4th,DataDriven Publishing,NerdPress,1977-01-15 22:22:50,Available
580,0678940,Aiu5.14.EGd.qGs 2018,Web Wizards,8285560,Emerson Scottini,15th,TechTrend Publications,GeekyReads,1973-07-04 08:58:41,Available
581,7526351,Fzio.kX.bQr.IZp 2043,The Cyber Conundrum,4146630,Austina Purslow,16th,ByteWise Publications,NerdPress,2018-03-30 18:13:13,Available
582,9587337,QowF.xl.j36.uOz 2017,The IT Imperative,7521454,Pearl Cloke,20th,TechTrend Publications,DigitalPublishing,2002-11-10 23:13:18,Available
583,6402242,Tufe.aR.3H1.aSz 2045,Tech Titans,8640642,Carma Upcott,8th,Digital Innovations Publishing,GeekyReads,2003-04-06 08:04:52,Available
584,8870427,Dgck.bO.g6N.7M8 2060,Code Creators,7880295,Audy Taudevin,17th,InnovateTech Press,TechTome,1956-11-03 12:07:46,Available
585,7697566,KzmP.Z3.zIx.QDl 2094,Code Wars,9539913,Aldridge Boyall,16th,CodeCraft Press,DataDive,1976-08-04 05:36:52,Unavailable
586,3985307,Iili.ho.3vw.JMs 2061,The Tech Toolbox,8051354,Adrianna Semiraz,16th,CodeCraft Press,GeekyReads,2004-07-30 12:55:26,Available
587,3717128,GtvG.38.4R1.2Ko 2043,The IT Intrigue,1463843,Dorothee Abrahmson,2nd,CodeCraft Press,CodeBooks,1979-06-22 05:48:59,Available
588,5084491,Exsi.rh.2ku.UPy 2005,The Software Saga,4971965,Madelene Taggerty,12th,CyberByte Books,DataDive,1998-09-20 11:53:53,Available
589,2524327,LpnL.b6.rpD.iFf 2095,Programming Pioneers,7305927,Guthry Pither,16th,TechInsight Publishing,CodeBooks,2015-03-29 13:03:02,Available
590,4039646,MlkW.FB.Awg.5Co 2083,Programming Prodigy,7652510,Cilka Bernardon,12th,TechInsight Publishing,ByteBooks,1968-07-15 07:19:19,Unavailable
591,9534043,Phd9.t8.EGu.kNc 2060,Code Quest,8429239,Umberto Farnorth,10th,CyberByte Books,CodeCrafters,1980-05-03 02:57:21,Reserved
592,4856913,Tmyz.tW.mzn.NL0 2028,The IT Imperative,9319228,Cal Bannester,12th,TechSavvy Media,TechPress,1977-02-08 01:13:05,Available
593,9421658,AvkK.tb.RJw.xUh 2027,Web Wizards,2175628,Fancy Crickmoor,1st,CodeGenius Books,CodeCrafters,2009-09-29 23:00:27,Available
594,9288273,PfdO.Qq.q20.aCn 2071,Data Driven,3528926,Leila Buddle,10th,TechSavvy Media,GeekyReads,1999-06-26 18:44:43,Unavailable
595,7918794,Lfa5.GM.V4b.JUn 2066,Web Warriors,2407754,Giselbert Turk,6th,DataDriven Publishing,GeekyReads,1955-07-20 10:40:38,Available
596,2146712,YpgR.we.qLN.LHm 2076,Programming Prodigy,2015045,Willard Clew,5th,Digital Innovations Publishing,NerdPress,1968-03-21 08:26:00,Available
597,9391104,PjkR.ZN.hPN.7P2 2069,Programming Prodigy,6442898,Rubie Longridge,6th,CodeGenius Books,DataDive,2022-06-26 11:45:08,Available
598,2348556,Hix8.ml.yJv.eAy 2036,Tech Tales,4196838,Winnah Tremathick,1st,TechSavvy Media,ByteBooks,2004-06-21 05:57:55,Available
599,1074542,Gllg.xc.JUZ.0Ls 2002,The Software Solution,9044347,Kathleen Growy,15th,ByteWise Publications,GeekyReads,1957-04-09 12:50:24,Available
600,3637627,WrhX.Yq.EGZ.yYi 2082,The Network Novices,9355812,Thalia Jedrysik,14th,ByteWise Publications,CodeCrafters,1958-11-27 06:12:39,Unavailable
601,4793685,LkxT.Sy.XOs.vR3 2039,Code Creators,7931600,Heath Pendre,4th,CyberByte Books,TechTome,2000-05-11 13:51:17,Unavailable
602,9097267,KhfP.P0.TJU.VFj 2071,The Cyber Sleuths,4641399,Dorise Derges,3rd,TechInsight Publishing,DigitalPublishing,1969-11-11 02:10:34,Available
603,9040845,Ncxh.ou.wDe.5Zm 2075,Data Detectives,9637154,Haven Monksfield,2nd,DataDriven Publishing,ITInsights,1994-08-09 09:10:02,Available
604,3045526,Whbi.ux.5zL.NG5 2007,The Cyber Chronicles,7864707,Lorena McIndoe,12th,DataDriven Publishing,ITInsights,1975-08-23 05:52:54,Reserved
605,2442979,Rqv4.md.VAg.zC7 2031,Digital Discovery,1791038,Tammy Blaschek,18th,TechInsight Publishing,TechTome,1986-03-28 19:29:17,Available
606,9796669,GynM.zb.457.oD9 2031,Data Dilemma,0307982,Harley Sparks,17th,CyberByte Books,TechPress,2018-11-14 10:03:31,Available
607,2302502,Xnbo.gl.oT7.nJ9 2063,Digital Discovery,9360159,Antonino Nunan,17th,CodeCraft Press,DataDive,1993-06-29 10:32:42,Available
608,2564055,FffC.6J.iJN.vZ2 2053,Code Creators,9364811,Wilek Brooksbank,6th,Digital Innovations Publishing,CodeCrafters,1953-08-25 00:07:19,Available
609,1705618,Cjww.1l.F0o.PW4 2012,Digital Dystopia,2234632,Fanni Di Bernardo,19th,TechInsight Publishing,TechTome,2000-12-15 12:16:32,Available
610,5653436,Reeq.dw.pAn.3M3 2052,Tech Tales,4746907,Sybil Vanlint,9th,TechSavvy Media,TechPress,2021-08-01 04:54:11,Available
611,7020226,XjcA.dW.qdQ.OFg 2063,Web Wonders,0464778,Malissia Berens,8th,CodeCraft Press,CodeCrafters,2000-11-18 16:46:36,Available
612,5473336,Sdm0.GB.Vhe.NVq 2004,Tech Triumphs,0749231,Odo Gathercoal,5th,InnovateTech Press,ByteBooks,1982-08-15 18:34:27,Available
613,8575740,Meg1.XU.G57.TTt 2052,Code Quest,0226121,Ki Colliar,17th,InnovateTech Press,ByteBooks,2019-12-02 01:25:42,Unavailable
614,3349014,IdyY.Oi.Id6.eMc 2073,Data Driven,9320130,Parsifal Mayes,3rd,CodeGenius Books,GeekyReads,1987-08-16 19:20:06,Available
615,8347772,OmrJ.pE.e9E.NXn 2044,The Network Navigators,6715289,Zorina Furmston,2nd,TechTrend Publications,TechPress,1963-03-19 01:27:35,Unavailable
616,9201912,Sdvl.Re.Kjf.8Ng 2077,The Cyber Sleuths,5206163,Meghann Kondrat,19th,TechInsight Publishing,ITInsights,1962-02-01 02:42:57,Reserved
617,0157532,Wktm.QG.dKA.XOv 2091,Data Detectives,5480362,Krystle Magson,10th,CodeGenius Books,ByteBooks,2003-10-13 00:15:04,Available
618,1118483,Jclb.a4.h30.TUk 2058,The Cyber Challenge,1750817,Emmanuel Babon,12th,CodeCraft Press,TechTome,1958-06-12 05:27:00,Available
619,2601901,Udym.mX.rf7.BE0 2047,Data Deluge,3488069,Lane Yersin,14th,TechTrend Publications,GeekyReads,1986-03-11 05:19:42,Available
620,4065112,Uyks.ln.5Sf.dU9 2054,The Cyber Sleuths,3432075,Benedikt Longo,12th,CodeCraft Press,ITInsights,1986-02-03 15:41:00,Unavailable
621,2345133,Oavx.nL.uJA.kT4 2003,Tech Triumphs,9968217,Collete Klimes,19th,CyberByte Books,NerdPress,2020-07-29 17:54:04,Available
622,7758861,Mfr2.7L.atK.3Rf 2026,The Network Ninjas,8624217,Penni Botger,14th,TechTrend Publications,GeekyReads,1972-02-20 15:51:14,Available
623,0297696,TouM.M5.a1G.kVi 2097,Web Warriors,4538082,Saraann Weldon,5th,CodeGenius Books,TechTome,1972-03-16 01:59:29,Available
624,8599106,UnlG.1K.Vlv.FVe 2021,The Software Secrets,8295531,Elicia Bastin,13th,CodeGenius Books,GeekyReads,1952-09-20 09:34:09,Available
625,1734788,RcjD.Zl.x5X.QTe 2011,The Cyber Sleuths,4130392,Margalo Matelaitis,6th,Digital Innovations Publishing,NerdPress,1959-02-10 04:25:12,Available
626,8189351,Ssrn.MG.hC5.6Xt 2076,Data Driven,8703492,Baillie Tynnan,8th,CyberByte Books,ITInsights,1998-02-16 12:10:37,Available
627,6853487,KspT.qy.0vi.lNh 2086,Data Detectives,8102665,Betsy Oxbe,13th,TechTrend Publications,NerdPress,1982-12-11 22:19:52,Available
628,6866873,GtcS.MA.Jgr.BNx 2025,Programming Pioneers,8727427,Cecily Hoopper,11th,DataDriven Publishing,DataDive,2007-09-30 08:17:21,Available
629,3586096,LcrQ.xH.mWM.VUl 2066,The IT Imperative,0198401,Eve Riply,6th,Digital Innovations Publishing,CodeBooks,2008-04-08 17:28:42,Reserved
630,5389749,OcqF.27.c6e.6Nf 2065,The IT Innovators,6919103,Winnie Vasyunkin,8th,InnovateTech Press,DataDive,1998-08-22 03:50:12,Available
631,5511099,DpqP.v5.rVq.DW7 2021,Code Wars,1983441,Carlita Lovat,15th,CyberByte Books,NerdPress,2018-03-05 14:57:31,Available
632,4941829,Nif0.iE.prU.jDa 2091,Programming Prodigy,5281438,Penelope Cecere,6th,TechInsight Publishing,TechPress,2020-06-09 02:19:10,Available
633,3194134,MhzO.ii.0Qr.lWc 2031,The Cyber Challenge,7488029,Amalee Alen,2nd,CodeCraft Press,CodeCrafters,2007-03-19 05:53:39,Available
634,0616021,NtkD.Wp.7ht.BCg 2027,Code Wars,0028317,Desi Syms,15th,TechTrend Publications,CodeBooks,1981-07-14 17:49:48,Available
635,2723705,NurM.pA.kox.ZZ3 2071,The Network Novices,2236894,Livvyy Claypoole,18th,ByteWise Publications,DigitalPublishing,2021-05-31 09:29:20,Available
636,3294039,Ezwq.Gh.1Vb.BAc 2083,Tech Tales,0045700,Morganne Raper,19th,InnovateTech Press,CodeBooks,2001-11-23 10:31:57,Available
637,3662322,QjtB.Ai.mWZ.LXo 2085,The Software Solution,3994109,Mathew Camolli,3rd,CodeGenius Books,GeekyReads,1967-08-31 07:23:56,Unavailable
638,3816740,Vhhd.rv.ijV.6Mx 2023,Digital Discovery,9036334,Aloin Phant,9th,CodeGenius Books,ITInsights,1981-07-15 06:07:07,Available
639,9775610,WlbC.Jf.FUf.pV3 2034,Tech Tales,1812477,Sal Tongue,12th,CodeCraft Press,DataDive,1972-05-17 10:31:29,Available
640,8105753,Qnsl.Yx.V0P.uLz 2033,The Network Novices,7763982,Ezekiel Gilvary,5th,DataDriven Publishing,CodeBooks,1999-12-31 10:03:24,Reserved
641,9244780,CenE.3G.OHF.fFh 2010,The Software Solution,3537125,Rebe Tireman,7th,ByteWise Publications,CodeCrafters,1966-05-31 11:21:14,Reserved
642,8009521,PbjQ.pG.LnL.iF1 2087,The Network Navigators,6812994,Euell Schroter,4th,TechInsight Publishing,ITInsights,1956-06-03 16:40:01,Available
643,1775864,Jzed.pj.JZp.WAl 2055,The IT Revolution,7728624,Carma Vennart,10th,CodeCraft Press,GeekyReads,1995-04-03 15:21:30,Available
644,7520732,Xbqr.3i.BFL.CAz 2013,The Software Solution,2774424,Marnia M'Chirrie,3rd,TechTrend Publications,ByteBooks,1950-04-09 23:44:12,Reserved
645,9327006,DlyD.eV.nfH.OR3 2085,The Software Saga,0314049,Tilly Rubinowitsch,14th,InnovateTech Press,TechTome,1962-12-18 20:35:50,Unavailable
646,7895364,AbiQ.Sz.yt7.fK9 2074,Web Wonders,2188947,Giffer Queen,5th,CodeGenius Books,DigitalPublishing,1990-04-12 12:04:56,Available
647,1479170,Iai6.8Q.794.rO9 2041,Web Wizards,8801590,Brockie Marrill,19th,TechInsight Publishing,CodeBooks,1992-08-05 07:49:45,Available
648,9728918,Dhx2.of.Pig.BVx 2068,Code Creators,9185641,Dani Evelyn,12th,CyberByte Books,NerdPress,2012-10-26 12:40:17,Unavailable
649,0584975,Lpxs.Za.ucA.tXc 2090,Programming Prodigy,6377622,Pris Lavell,15th,CodeCraft Press,DigitalPublishing,1997-09-08 08:45:26,Available
650,2668939,Bxse.pG.lBR.YVe 2093,Programming Pioneers,2109580,Garold O'Lunny,17th,TechInsight Publishing,GeekyReads,1970-10-29 11:27:07,Available
651,0307062,TmtG.mI.sIo.5O1 2003,Web Warriors,5315243,Meaghan Gohier,4th,ByteWise Publications,ByteBooks,1989-08-26 04:05:18,Available
652,7503924,Rfxi.Uf.3Td.gDg 2007,Data Driven,3814793,Hilary Phlipon,18th,TechSavvy Media,TechTome,2023-02-18 14:33:06,Available
653,9585961,MjbW.6O.6XD.VCf 2091,The Tech Trailblazers,2574853,Morten Maasze,5th,CodeGenius Books,TechTome,1993-04-29 14:31:12,Available
654,8307338,Vdos.96.YDy.hDq 2083,The IT Imperative,4282010,Jere Bixley,11th,CyberByte Books,ITInsights,2011-10-30 21:05:53,Available
655,5155415,Wnlt.ux.PtW.uLo 2005,Code Wars,3661148,Modesta Trowill,17th,ByteWise Publications,CodeCrafters,2017-04-09 06:02:36,Available
656,1090004,Yozs.sC.IW9.1Bt 2088,Digital Discovery,3205865,Carry Peeke-Vout,13th,ByteWise Publications,NerdPress,1998-03-19 18:09:48,Available
657,1271763,GjnT.NU.ypW.rPo 2091,The Tech Trailblazers,1766712,Tiebout Bennell,5th,CyberByte Books,DataDive,1988-02-10 14:44:17,Available
658,4699198,IenR.3X.4xf.6Da 2099,Web Warriors,2813362,Gerhardine Chazier,3rd,CodeGenius Books,DigitalPublishing,1988-04-04 23:21:40,Available
659,4640050,Ujyt.xd.mTU.XV4 2025,Programming Paradigm,9685958,Iona Coggin,17th,TechTrend Publications,GeekyReads,1953-01-15 17:18:40,Available
660,8303482,Ofoj.0z.A8S.jEu 2032,Web Warriors,9357633,Willi Grimstead,7th,Digital Innovations Publishing,TechPress,2010-05-28 13:04:39,Unavailable
661,7853106,Paq8.SC.KUq.jWi 2054,Programming Pioneers,8487708,Novelia Melwall,1st,TechTrend Publications,CodeCrafters,2006-01-08 12:13:35,Available
662,8699672,Wajm.cc.wNK.lSg 2034,The Cyber Sleuths,8454951,Mahalia Poveleye,3rd,TechSavvy Media,TechPress,1995-10-27 22:52:56,Reserved
663,7919659,EcdU.Kt.h7F.FO1 2027,Digital Discovery,2185888,Morris MacCorkell,17th,InnovateTech Press,DataDive,1999-04-25 21:39:01,Available
664,0912082,Vdrb.Qf.qDC.GL9 2066,The IT Imperative,8328523,Zena Bome,19th,CodeGenius Books,TechTome,2016-05-12 08:43:24,Available
665,8300573,Ofw3.kv.E91.PBv 2046,The Cyber Challenge,5622818,Madonna Weeden,18th,TechInsight Publishing,ITInsights,1986-12-04 12:00:28,Reserved
666,3417438,Fqxg.cK.ZiU.PYw 2079,The Network Novices,0286382,Alasdair Ponte,19th,TechSavvy Media,NerdPress,1986-07-19 17:34:29,Available
667,3494384,Eamd.2w.cWU.uUg 2001,Programming Prodigy,2866739,Gennifer Beesey,6th,InnovateTech Press,NerdPress,1987-08-19 03:57:31,Unavailable
668,5841704,Zewh.AZ.oeZ.rXj 2017,Tech Tales,5760182,Miller Frazier,1st,DataDriven Publishing,TechPress,2008-01-27 20:43:06,Available
669,0685354,OtrC.eb.6sa.NKf 2051,The Coding Chronicles,4348070,Odette Lamps,18th,CodeGenius Books,CodeCrafters,1951-06-27 20:38:12,Available
670,7957641,XjeQ.3x.eK1.uGa 2016,The Software Saga,6971297,Tiphani McCrae,5th,Digital Innovations Publishing,ITInsights,2005-03-14 00:10:18,Unavailable
671,8771709,Kdeh.jM.z3G.IT6 2078,The Cyber Challenge,1943385,Alysa Ingamells,5th,CyberByte Books,CodeBooks,1986-12-18 03:54:42,Unavailable
672,2457161,UtoD.22.gTr.BMr 2046,The Tech Toolbox,7378084,Tessie Valero,10th,TechSavvy Media,GeekyReads,1973-05-30 06:26:44,Available
673,2162054,Wch8.Oi.N7x.YN2 2093,The Network Navigators,1248038,Jacquelynn Benzies,20th,TechSavvy Media,TechPress,1996-06-11 22:07:52,Unavailable
