book_barcode,book_call_num,book_title,book_accession_num,book_author,book_edition,book_publication_place,book_publisher
24236-083,34,"Bridal Party in Hardanger, The (Brudeferden i Hardanger)",87,Valerie Trewartha,4,Qiaotou,Lazz
49349-887,60,Linewatch,91,Witty Gainsbury,7,Langarūd,Pixoboo
68682-992,71,The Fat Albert Halloween Special,74,Ransell McFaul,10,Kyaikkami,Voonte
65044-1947,53,Hotel Transylvania,45,Sylas Pilley,2,Changtang,Zazio
54868-4352,63,Before Sunset,33,Beauregard Doust,10,Plaridel,Flipopia
17630-2018,27,Hitler's Children,89,Rene Childs,3,Dobřív,Divavu
58668-2721,74,We Don't Live Here Anymore,96,Caryn Lorens,1,Ingenio,Oyoloo
0228-2667,60,Bee Movie,26,Desmund Carcass,1,Williston,Minyx
55714-2350,41,"Synecdoche, New York",47,Indira Green,3,Vaughan,Centizu
43857-0038,92,Black Sheep (Schwarze Schafe),10,Maryann Mingauld,3,Xiaomenjia,Meemm
70253-113,64,Lovely Molly,2,Harriet Sympson,6,Santa María del Real,Meemm
10019-029,71,Sharknado,49,Artie McCurrie,1,Murça,Wordware
39892-0602,87,Alien Nation: Millennium,98,Laurent Telega,7,Lincoln,Realblab
48951-1039,24,Spring Fever,42,Susana Whetton,4,Nangabulik,Tanoodle
51053-500,57,"Best Exotic Marigold Hotel, The",63,Sheelagh Mathiot,1,Kandana,Meetz
41268-344,61,Strange Brew,74,Javier McAusland,7,Colcabamba,Skimia
11701-045,55,Roll Bounce,55,Gisella Carleton,10,Karema,Tazzy
68016-277,32,One Good Cop,86,Kingsly Okie,6,Zhifang,Skimia
65044-2041,59,Ain't Them Bodies Saints,42,Catlee Cutteridge,1,Halimaung Jaya (F-3),Shuffletag
0615-5552,14,"Virginity Hit, The",7,Timothee Lettington,4,Sanjiao,Jaxspan
30142-149,51,"Rebel, The (Le Rebelle)",7,Veda Stillgoe,9,Gaoqiu,Yoveo
0517-1905,82,It's Good to Be Alive,42,Peria Fisby,5,Eksjö,Izio
11822-9000,31,Trader Horn,35,Diane Chown,4,Šardice,Youbridge
43314-001,87,"Broken Hearts Club, The",8,Janos Southcoat,5,Krikil,Tagchat
66116-357,3,Princess Aurora (Orora gongju),43,Lia Shovelbottom,8,Ciekek,Rooxo
11822-0065,48,Inherit the Wind,20,Skyler Maillard,3,Belišće,Shufflebeat
59762-0050,90,"Crow: Salvation, The",45,Merridie Easum,5,Káto Dhiminió,Zoomcast
16590-641,22,Labor Pains,68,Rikki Warrillow,4,Puubheto,Youtags
68788-9662,63,Variety (Varieté),17,Gerald Blow,3,Ojo de Agua,Dynazzy
53040-994,13,Bye-Bye Bin Laden,64,Irving Bakewell,8,San Cristobal,Blogspan
0781-5022,19,"Toy, The",83,Waring Losel,3,Bellavista,Oyoba
24090-681,42,Varg Veum - Fallen Angels (Varg Veum - Falne Engler),67,Clary Douse,9,Xinshui,Wordpedia
34690-9001,96,Clockwatchers,19,Darin Hunnicutt,6,Szemud,Mydo
63824-479,84,"Nine Lives of Tomas Katz, The",30,Stefanie Bronger,9,Strasbourg,Wikizz
61098-040,90,Toward the Unknown,50,Brunhilde Pickthall,3,Cookshire-Eaton,Agimba
0603-2544,53,The Deep Six,45,Trina Slay,9,Ar Rass,Yodoo
54868-5742,26,Big,12,Chick MacFadyen,7,Kasama,Cogidoo
65643-415,63,"Contempt (Mépris, Le)",29,Cletis Galvin,1,Dresden,Thoughtstorm
54868-5879,3,Terumae romae (Thermae Romae),77,Tate Haseley,3,Sionogan,Topiczoom
25000-117,56,Joe and Max,13,Sampson Lickorish,3,Ho,Browsetype
63629-4975,44,"Kingdom, The (Riget)",83,Jada Goodrick,10,Sandaogou,Kimia
76470-005,40,True Crime,25,Tally Silver,1,Shitouhe,Dabfeed
0378-6045,11,Sunset Park,91,Nadya Rowbottom,1,Vargem Grande,Tambee
55154-5687,49,Chizuko's Younger Sister (Futari),98,Clemmy Wilkins,4,Bourg-en-Bresse,Quimm
0143-9714,70,Puccini for Beginners,92,Patience Koba,1,Jincun,Avaveo
59762-1003,74,"Secret Adventures of Tom Thumb, The",72,Jana Konertz,1,Dongfanghong,Twitterbridge
51079-746,58,"Fire Within, The (Feu follet, Le)",91,Lezlie Hoogendorp,1,Monte Branco,Jabberstorm
68001-257,98,A Second Chance,63,Salomo Gidley,5,Goge,Meembee
54365-400,23,Mama's Boy,4,Daphne Tibb,8,Salmi,Twimm
51991-708,99,Cashback,95,Tracie Abry,1,Zaozhuang,Edgeify
0591-2470,80,Hunger,4,Diannne Saill,7,Chaman,Jaxworks
